label	text_a
0	我的憤怒都是為了讓我跳脫舊有慣性 讓我找尋新的方法突破
0	我的激動都是因為我對於生命有無限熱情 我太熱愛我的生命了！
0	別人的話語讓我憤怒都是為了提醒我 我又將目光放到別人身上了 要把自己的注意力放回自己心上 不要再一直關照別人啦！
0	我的憤怒如此美好！樣的憤怒充滿著無限創化力更動能啊！
1	我都是平常心
1	我安於現狀
1	其實我不在意
1	其實我不在意
1	我平常心
0,1	我我安於現狀
1,2	我是個做事認真的人 總是全力以赴 不會馬虎。
2	對方案 應有全盤全面的了解才開始進行。
1,3	半途而廢 也可以叫做多方嘗試 與同年齡的相比 你的體驗多上許多。
3	而走了一半的路 也是讓你趁早認清「什麼適合你？什麼不適合？」
3,4	無論你走了多少 肯定在你身上留下了寶貴的經驗。
3	而現在的你 有著運動員的精神、對電腦軟體輕鬆上手的天份、旅行家的膽試、行銷企劃的靈巧思維
4	我明白自己的不安與恐懼後 我試圖在種感覺發生時 告訴自己要站在他人位置思考他會有何感想
0,4	我把敏感的特質當作觀察他人的隱形工具 樣不易顯現出敏感帶來的負面情緒
3,4	我在每一次責罵自己前會先靜下來深呼吸思考
4	在意識到自己的不安與控制慾 在下一次想要去命令他人時我學會去告訴自己不要管麼多
1,2	我是個重感情的人
1,3	我能包容任何聲音
0,1	我也需要人陪伴
1	我想找一個不嘮叨的人陪我整理雜物
0	我必須清楚且堅定的表達我的意見與立場 學習試著放手讓團隊運行 相信一切都是宇宙最好的安排
0,4	因為樣會很多技能而且是很有效率的完成
0,4	表是我已經和自己在内心對話很多···我希望自己的語言能量 可以讓人覺得幸福和喜悅。我同理也重視與人連結的關係
0,4	樣的性格讓我的心更能安靜和自己獨處。也有更多時間可以精進金工的學習於過程中累積豐富的經驗。
1,4	我是善於思考的 在參加心靈課和成長課程時 可以接納更多未知領域的交流 與內在多元特質的融合。
0,1	透過因果關係的觀察 發現曾經我也樣對待同事人 只是現在角色互換 ㄧ來覺得因果循環該是要承受的就收下吧 未來待人還需更加溫和些。
1	知道眼前的事件 是因緣條件組合而成 緣聚則現 緣散則滅。
1	知道每個人的大腦模式不同 心之所向也不同 且面對衝突的反應也不同 當然就會產生不可預期的狀態。
1	透過心存善念面對當下情境 用眼耳鼻舌身意等六門的觸或轉換 快速調整心境。
1,2	回到每個事件的衝突點 關心內在 讓自己得到同理心的慰撫。
1,2	好像建立起能力很強的自己 又培養起療癒自己的功夫。
0	加強自己的專業穩固信心
0	把想做的事情都努力完成
0	留下紀錄或整理、開一個個人的頻道
3,4	親愛的自己 謝謝你麼堅強 勇敢面對自己的不足 你已經做得很好了 繼續加油。缺點一點都不可怕 只要我們能夠認真的加以對待它 不帶畏懼的正視它 它就會想維納斯的斷臂一樣 帶來意想不到的效果 甚至變成眾人賞識的美。其實 我們每一個人都應該學會把自己放在劣勢 從謙虛的角度重新出發 你一定會越來越好的
0,2	1.孩子提早面對威權式上級 知道怎麼做才能解決當前困境
2	2訓練孩子短時間內的判斷與取捨
2	3從孩子順從的反應 去反思自己對年紀尚小的孩子是否太過剝奪 進而調整自己的作法與步調
2	4從調整步調中 發現到自己在工作與家庭與自己 三者間其實尚未平衡
4	長輩為了保護你 才不讓你出門。讓我有點平衡 但有壓力
0,4	為了想要出門 與長輩交易條件
1,3,4	不能與同學一起 想辦法離家補習 減少爭執
3,4	親愛的小雅 感謝你的勇敢 可以面對自己無法面對與朋友的約定 它一點都不可怕 只要我們能夠真的加以對待它 你會越來越好。
0,4	勇敢的表達 不要害怕犯錯或說錯話
0	相信自己是有能力的 要對自己有自信
0,1	妳很在意別人對妳的看法 才會害怕表達展現自己 要相信自己 人沒有完美的
1,2	我是個謹言慎行的人
1,2	我對於自我的要求很高
3,4	恐懼 讓我促成清醒機會 徹底跳脫 體驗奇點
1,3	沒有主見 讓我變的更加摸索自己 知道心與身 淨化保養為根本
1,3	不快樂 讓我更加清楚要的 也使我放下虛榮 下半生朝用心感受事物、透過創作分享深刻體驗為主軸
3	逃避拖延 讓我現在知道 是逃不掉的 不如正面好好完整面對與計劃
3	拖延 讓我知道是缺熱情、或有地方卡關沒有正視 要好好注意改善
0,3	太好了 缺點讓我深刻記住些新的正向洞見 並徹底落實、飛躍
0	我某種程度還算負責 因為雖然拖延 我還是會把該做的做好
0	我知道自己真正想要做什麼
0,2	我有更多時間處理我真正想要做的事
1,4	我最不滿意自己的是無法避免對物質欲望的產生 看見想買的都不考慮自己的能力 因為會讓我在做借錢的想法 導致我不喜歡的結果發生 像是負責增加 欠銀行錢 每個人都有缺點 但換個角度來理解項缺點 也許 是我的獨特之處 又或者是從生活中實際去轉變它與今天的自己分享
4	我嘗試轉化自己個缺點 看見銀行有一種消費 只要有消費它就幫妳投資進基金 讓妳在消費之餘也能做投資
0,4	另外將所攢的錢撥每月固定金額去投資基金 手邊沒太多錢就不會亂花
0,4	我將項缺點發揮變成轉投資對於樣的變化 我認為一樣是花錢但我用在對的地方
3,4	親愛的自己 謝謝妳麼努力想要改變並且跳脫出來重新開始 勇於面自己的不足 妳已經做得很好了
3,4	繼續加油 缺點一點都不可怕 只要認真的對待它 不帶畏懼的正視它
3,4	親愛的自己 謝謝妳勇於面對並且正視它 不畏懼 它就會像維納斯的斷臂一樣 帶來意想不到的效果 甚至變成眾人賞識的美
1,4	其實 我們每一個人都應該學會把自己放在劣勢 從謙虛的角度重新出發 妳一定會越來越好的
1,2	我很愛整潔 即使只有我跟小孩在家 也會讓家裡保持整潔舒適
1,2	我很自律 沒人理會也能讓自己走在自己的道路上
1,2	我做事有自己的節奏 配合適合自己的流程 一切都順暢
2	我很認真負責 能照顧自己和孩子
0,4	飛蚊症我的眼睛向我發出求救訊號 讓我得以好好檢視我的用眼習慣
0,4	求好心切代表我心地善良 願意認真付出去幫助別人從我身上受益
4	緊張焦慮代表我很重視件事 把事情放在心上
0,4	我雖然害怕 但我沒因為害怕而退縮或躲避 而是想辦法盡量透過學習用其他路徑和學習克服害怕 雖然其中不免有障礙 漸漸的覺得自己有自信了尊重也自然而生 力量與價值一點一滴建立
1,4	也自己害怕衝突並無法解決問題 或是完成工作使命 反而是充實自己對季己有自信 才是可行的 隨時間一天一天滋長 -自己更有自信 其實實力也在工作執行和經驗中建立
1,4	也我更相信自己 信任自己 支持自己 回到自己內心就不會過度在乎別人當然就不害怕
3	我是一個有彈性的人
2,3	我可以接納不同的可能性
2,3	我擁有允許心
2,3	我可以知道那些人不再服務於我 從而斷捨離
1,2	我學到哪些人事是服務於我 進而了解人生方向
1,2	我完全的為自己負責 不將控制權交給別人
2	我體會到言語的力量 會考慮說出口的話的力量
2,4	我延後完成任務是為了思考如何可以做的更好
1,2	我沒有立刻處理帳單是為了保持多些時間的現金流
2,3	我有屬於自己的節奏
3	我有機會從現在轉換自己的想法與信念 從內在開始改變
3	我正在前往我想成為的樣子上邁進
3	我現在開始持續覺察自己、不要被別人的想法和信念所影響
2,3	正在經歷生活大轉變的我（換工作、準備搬家）也藉此機會從內在心境和外在環境可以一起提升
1,3	我很有包容力 也很能轉換自己的想法、接受與自己不同的想法
4	金魚腦 所以很多不愉快的事不會放在心上太久
1,4	大而化之 對別人要求不多 開心就好
4	神經兮兮 所以會小心奕奕
1,4	討厭不確定性 所以對時間管理很注重 凡事先問deadline
1,3,4	沒有創意性 還好有技術
3	我是一個願意盡心盡力完成工作的人
0,3	我會在意事情的成果
0,3	我會願意反省 讓自己可把事情做得更好
0,2	對自己不自信！
0	依賴別人的照顧和提醒！
0,1,3	不想做的事情就用拖延來逃避！
0,4	不知道該怎麼做時 也不會求援 怕麻煩別人！
0	要求完美 害怕失敗 想等一切都準備好了才行動。
0	覺得自己還有時間。
0,3	我總是可以完成自己設定的事情。
0,1,3	我已經長大了 可以自己照顧和提醒自己！
0	事情總有你喜歡和不喜歡的兩個面 用愉快的心情去做不喜歡的事情也可以發現彩蛋！
0	尋求團隊支援 不會造成別人麻煩 還可以及早完成！
0,1	沒有完美和失敗件事 每次全然投入的行動和結果 都是最好的呈現！
0	常問若生命剩最後十分鐘 你想做什麼？你會怎麼做？
4	可以清楚自己喜歡或不喜歡 也是件好事。大悲大喜很累 但是很精彩很刺激。就算會有黯淡無光的時候 但你也有閃閃發亮時的樣子 都是你的靈魂藍圖選擇來體驗的極端值
4	因為執著 所以你有很強大的毅力和鬥志 你有更高的可能性去完成你的理想 你不會輕易被打倒
4	你只是因為把那樣的過程解讀成失敗與浪費 所以你痛恨那段經歷。但就是樣的過程 成為了獨一無二的你。樣的淬煉和歷程 使得沒有人跟你一樣 你很特別 值得好好珍惜
1,3	其實我是一個很願意付出的人
1	我很善良
1	我對每一段感情都是認真且負責任的
1,3	我不會隨便跟別人起衝突 因為總能替別人設想
1,3	我很有慈悲心 懂得憐憫別人
1,3	我不會預設立場 懂得傾聽別人的需要
1,3	心軟沒有什麼不好
1,3	心軟讓你更有同理心
1,3	心軟讓你更懂慈悲
0	以下列出我應該如何轉化缺點？
2	我很認真看待問題 感謝過去特質曾經幫助過我 讓老師主管評斷我很細心
0,1,3	我很會多方分析 頭腦聰明
0	我ㄧ直很有福氣 很多選項可以思考選擇
0	鼓勵肯定成功轉化缺點的自己
0	我很謹慎評估自己的問題
0,1	如果我能善用部份 只要不過度害怕做決定 會是一個好特質
0	是一個好機會我能訓練自己決定事情的能力 從之中衍生出自信
0	是一個很好突破自我的機會
1	不自信其實代表了我總是覺得別人很棒很好 也我擅長發現別人的優點。
1	不自信代表了我對自己的要求比較高 所以我會常常反省自己 也會讓自己進步跟反思的比別人更快。
1	不自信代表了我總是先想到別人 所以我能跟大家和睦相處 也很能團隊合作。
1,3	沒有決定也等於有無限可能
3	能夠多方位嘗試 不受一種職業的訓練侷限
1,3	因為沒有選擇 所以可以自己開發出一種結合各種不同領域的選項
1,3	不受經驗或傳統影響做決定 能夠時時接受創新
2,3	想太多其實是希望能做的更謹慎的處理做事情
2	習慣想得周全才能一次到位
2	考慮仔細才能把風險降低
2	同時也發現更深的點--就是為什麼麼想尋求別人的認同 無法做自己
2,3	我願意多方嘗試 用各種方式不斷地精進自己的能力。
0,3	我會想得比較仔細周全 盡可能的把事情做到最好。
0,3	當我的成品完成時 多數的人都覺得有一定的水準。
1,3	在我的心目中 為自己描繪的樣子非常的豐盛又美好。
0,1	我鼓勵自己將進度縮小成自己感到不費力的程度 鼓勵自己每天嘗試。即使沒有做到也不過分苛責自己。
0,1	我欣賞自己很重視個人成長與目標達成 希望自己能快速的達成理想我
0,4	我把沒做到 做不完 做不好當成提醒 而不是焦慮與指責
0	完整過程 但事情不會完美 只有沒有去行動
0,2	想要被看見自己的好 自己先看見自己的好
1,3	遇到不自信時 先靜下來 緩一下 不急著做決定
0,3	接受自己當下就是不自信 接受自己的不完美
1,3	靜下來後思考剛剛的事情 我真正想做的是什麼？確定好 就去試試看吧！
3	然後告訴自己 我很棒 我已經開始邁入為自己而活的第一步 超讚的
1	Jeffrey說不用一定要變成像他一樣 他也是有很多缺點譬如太強勢直接 很多人也不一定喜歡他. 做自己就好!
1	不自信讓我容易去發現別人的優點 看到人的美好 連大家覺得不好相處的同事 例如Bonnie超自信脾氣不好與Gavin善妒防範team member 我也都能看到他們自信與努力工作融合團段的優點 並試著跟他們相處. 也形成Gavin向Jeffrey推薦我 Jeffrey想找我加入BQP契機.
1	不自信也鞭策我努力去成長學習 向我覺得厲害的人學習.
1	不自信有時候是我的一種偽裝 在群體中不會太特出突兀而成為箭靶.
1,3	不喜歡正面衝突/溫和派讓我比較會採溝通協調的方式去處理事情 有時候一些私下的溝通 反而更讓對方願意分享狀況而喬出解決方案.
